All Ages,UTLA19CD
1665,E06000047
1364,E06000047
1730,E06000047
1830,E06000047
1510,E06000047
1351,E06000047
1368,E06000047
1582,E06000047
1507,E06000047
1480,E06000047
1820,E06000047
1652,E06000047
2038,E06000047
1533,E06000047
1508,E06000047
1994,E06000047
1801,E06000047
1852,E06000047
1610,E06000047
1331,E06000047
1400,E06000047
1720,E06000047
1697,E06000047
2326,E06000047
1535,E06000047
1594,E06000047
1665,E06000047
1547,E06000047
1454,E06000047
1664,E06000047
1423,E06000047
1725,E06000047
1400,E06000047
1583,E06000047
2160,E06000047
2434,E06000047
1622,E06000047
1547,E06000047
1773,E06000047
1545,E06000047
1739,E06000047
1549,E06000047
1245,E06000047
1702,E06000047
1695,E06000047
2296,E06000047
2196,E06000047
1347,E06000047
2184,E06000047
1535,E06000047
1613,E06000047
1201,E06000047
1756,E06000047
1481,E06000047
1793,E06000047
1841,E06000047
2452,E06000047
1686,E06000047
2216,E06000047
1386,E06000047
1510,E06000047
1635,E06000047
1755,E06000047
1497,E06000047
1753,E06000047
1740,E06000047
1400,E06000047
1629,E06000047
1619,E06000047
3514,E06000047
1580,E06000047
1258,E06000047
1407,E06000047
1812,E06000047
1321,E06000047
1462,E06000047
1176,E06000047
1117,E06000047
1561,E06000047
1776,E06000047
2218,E06000047
1169,E06000047
1440,E06000047
1246,E06000047
1756,E06000047
1290,E06000047
1292,E06000047
1617,E06000047
1442,E06000047
1279,E06000047
1259,E06000047
1338,E06000047
1432,E06000047
1711,E06000047
1394,E06000047
1728,E06000047
1575,E06000047
1628,E06000047
2030,E06000047
1692,E06000047
1481,E06000047
1366,E06000047
1399,E06000047
1836,E06000047
1627,E06000047
1506,E06000047
1543,E06000047
1560,E06000047
2879,E06000047
1629,E06000047
1352,E06000047
1296,E06000047
1133,E06000047
1302,E06000047
1688,E06000047
1889,E06000047
1420,E06000047
1649,E06000047
1920,E06000047
1450,E06000047
1675,E06000047
1811,E06000047
1053,E06000047
1371,E06000047
1414,E06000047
1542,E06000047
1647,E06000047
1526,E06000047
1521,E06000047
1681,E06000047
1475,E06000047
1208,E06000047
1172,E06000047
2149,E06000047
1681,E06000047
1451,E06000047
1802,E06000047
1542,E06000047
1261,E06000047
1353,E06000047
1443,E06000047
1700,E06000047
2208,E06000047
2098,E06000047
1742,E06000047
3193,E06000047
1977,E06000047
1319,E06000047
3559,E06000047
4219,E06000047
1571,E06000047
1798,E06000047
2790,E06000047
1279,E06000047
1900,E06000047
1084,E06000047
1409,E06000047
1237,E06000047
1635,E06000047
2915,E06000047
2890,E06000047
2620,E06000047
1949,E06000047
2757,E06000047
1906,E06000047
1552,E06000047
1530,E06000047
1882,E06000047
1133,E06000047
1209,E06000047
1434,E06000047
1185,E06000047
1081,E06000047
1321,E06000047
1180,E06000047
1333,E06000047
1814,E06000047
1522,E06000047
1119,E06000047
1254,E06000047
1381,E06000047
1118,E06000047
1525,E06000047
1666,E06000047
1564,E06000047
1401,E06000047
1480,E06000047
1528,E06000047
1212,E06000047
1372,E06000047
933,E06000047
1241,E06000047
960,E06000047
1496,E06000047
1529,E06000047
1253,E06000047
1392,E06000047
1522,E06000047
1499,E06000047
1302,E06000047
1725,E06000047
2202,E06000047
1352,E06000047
1812,E06000047
1616,E06000047
1530,E06000047
1686,E06000047
2052,E06000047
1678,E06000047
1757,E06000047
1842,E06000047
1974,E06000047
1623,E06000047
1311,E06000047
1511,E06000047
1401,E06000047
1742,E06000047
1759,E06000047
1984,E06000047
1077,E06000047
1255,E06000047
1541,E06000047
1512,E06000047
2144,E06000047
1976,E06000047
1308,E06000047
1108,E06000047
1694,E06000047
1312,E06000047
1425,E06000047
1035,E06000047
1600,E06000047
1582,E06000047
1396,E06000047
1293,E06000047
1304,E06000047
1463,E06000047
1789,E06000047
1374,E06000047
1190,E06000047
1808,E06000047
2648,E06000047
2469,E06000047
1474,E06000047
1343,E06000047
1411,E06000047
1431,E06000047
1356,E06000047
1651,E06000047
1294,E06000047
1468,E06000047
2066,E06000047
1854,E06000047
1750,E06000047
1576,E06000047
2663,E06000047
2455,E06000047
1927,E06000047
2703,E06000047
1279,E06000047
1575,E06000047
2380,E06000047
1517,E06000047
2042,E06000047
1354,E06000047
1562,E06000047
1549,E06000047
1336,E06000047
1328,E06000047
1357,E06000047
1800,E06000047
1661,E06000047
1311,E06000047
1502,E06000047
1928,E06000047
1474,E06000047
1341,E06000047
2857,E06000047
1268,E06000047
1202,E06000047
1678,E06000047
1360,E06000047
1752,E06000047
1471,E06000047
1969,E06000047
1721,E06000047
1635,E06000047
1842,E06000047
1738,E06000047
1217,E06000047
1372,E06000047
1212,E06000047
1109,E06000047
2279,E06000047
1353,E06000047
1413,E06000047
1537,E06000047
1545,E06000047
1302,E06000047
1610,E06000047
1357,E06000047
1265,E06000047
1271,E06000047
1569,E06000047
1537,E06000047
1468,E06000047
1377,E06000047
1225,E06000047
1530,E06000047
1119,E06000047
1189,E06000047
1077,E06000047
1229,E06000047
2375,E06000047
1992,E06000047
2246,E06000047
1509,E06000047
1403,E06000047
1297,E06000047
970,E06000047
1713,E06000047
1734,E06000047
2609,E06000047
1207,E06000047
2531,E06000005
1360,E06000005
2097,E06000005
1642,E06000005
1517,E06000005
1405,E06000005
1373,E06000005
1699,E06000005
1681,E06000005
1496,E06000005
1699,E06000005
1046,E06000005
1143,E06000005
1525,E06000005
1447,E06000005
1455,E06000005
1511,E06000005
1389,E06000005
1162,E06000005
1395,E06000005
1463,E06000005
1903,E06000005
2101,E06000005
1552,E06000005
1363,E06000005
1399,E06000005
1383,E06000005
1277,E06000005
1227,E06000005
1434,E06000005
1177,E06000005
1611,E06000005
1526,E06000005
1558,E06000005
1078,E06000005
1205,E06000005
1897,E06000005
1517,E06000005
2399,E06000005
2408,E06000005
1655,E06000005
2673,E06000005
1684,E06000005
1639,E06000005
1755,E06000005
1674,E06000005
2138,E06000005
1801,E06000005
1063,E06000005
1206,E06000005
1528,E06000005
2306,E06000005
1813,E06000005
1353,E06000005
2461,E06000005
2691,E06000005
1680,E06000005
1405,E06000005
1609,E06000005
1675,E06000005
2148,E06000005
1766,E06000005
1357,E06000005
1502,E06000005
1933,E06000005
2158,E06000001
1317,E06000001
1143,E06000001
1389,E06000001
1929,E06000001
2275,E06000001
1734,E06000001
2070,E06000001
1745,E06000001
1532,E06000001
1793,E06000001
1490,E06000001
1407,E06000001
1261,E06000001
993,E06000001
2198,E06000001
2321,E06000001
1257,E06000001
1709,E06000001
1397,E06000001
930,E06000001
1534,E06000001
1304,E06000001
1631,E06000001
1380,E06000001
1170,E06000001
1360,E06000001
1633,E06000001
1929,E06000001
1501,E06000001
1320,E06000001
1181,E06000001
1416,E06000001
2337,E06000001
1983,E06000001
1638,E06000001
1726,E06000001
1191,E06000001
1261,E06000001
1939,E06000001
1782,E06000001
1789,E06000001
1297,E06000001
1481,E06000001
1964,E06000001
1899,E06000001
1422,E06000001
1431,E06000001
1708,E06000001
1568,E06000001
1701,E06000001
2423,E06000001
1289,E06000001
1339,E06000001
1962,E06000001
1268,E06000001
1494,E06000001
1943,E06000001
2453,E06000002
2399,E06000002
2297,E06000002
2945,E06000002
3053,E06000002
1408,E06000002
1634,E06000002
1634,E06000002
1318,E06000002
1760,E06000002
1654,E06000002
1779,E06000002
1714,E06000002
1642,E06000002
942,E06000002
1494,E06000002
1528,E06000002
1508,E06000002
1449,E06000002
1508,E06000002
1482,E06000002
1455,E06000002
1210,E06000002
1773,E06000002
1651,E06000002
1960,E06000002
1790,E06000002
1421,E06000002
1732,E06000002
1499,E06000002
1480,E06000002
1466,E06000002
1712,E06000002
1922,E06000002
1736,E06000002
1344,E06000002
1640,E06000002
1621,E06000002
1732,E06000002
1911,E06000002
2631,E06000002
1916,E06000002
1510,E06000002
1616,E06000002
1610,E06000002
1384,E06000002
1531,E06000002
1277,E06000002
1564,E06000002
1366,E06000002
1440,E06000002
1366,E06000002
1854,E06000002
1411,E06000002
1776,E06000002
1578,E06000002
1732,E06000002
1322,E06000002
1497,E06000002
1337,E06000002
1232,E06000002
1748,E06000002
1386,E06000002
1455,E06000002
1238,E06000002
1826,E06000002
1909,E06000002
1557,E06000002
1335,E06000002
1320,E06000002
1542,E06000002
1503,E06000002
1643,E06000002
1605,E06000002
1558,E06000002
1541,E06000002
1630,E06000002
1227,E06000002
1405,E06000002
1317,E06000002
1463,E06000002
1365,E06000002
2459,E06000002
1364,E06000002
1345,E06000002
2198,E06000002
1690,E06000057
1671,E06000057
1332,E06000057
1776,E06000057
1415,E06000057
1650,E06000057
1231,E06000057
1478,E06000057
1371,E06000057
1658,E06000057
1365,E06000057
2075,E06000057
1848,E06000057
1869,E06000057
1224,E06000057
1447,E06000057
2043,E06000057
1913,E06000057
1238,E06000057
1478,E06000057
